id,created_at,updated_at,item,category
310,12/19/2016 13:10:53,12/19/2016 13:10:53,LEIA LONDON,ביגוד והנעלה
311,12/19/2016 13:10:53,12/19/2016 13:10:53,מפתח המאסטר,בית וגן
312,12/19/2016 13:10:53,12/19/2016 13:10:53,טאפאו  ,בילוי ומסעדות
313,12/19/2016 13:10:53,12/19/2016 13:10:53,ק ב מרקט בעמ  ,מזון ומשקאות
314,12/19/2016 13:10:53,12/19/2016 13:10:53,אוליב בוגרשוב,בילוי ומסעדות
316,12/19/2016 13:10:53,12/19/2016 13:10:53,"ארקפה נתב""ג",בילוי ומסעדות
318,12/19/2016 13:10:53,12/19/2016 13:10:53,‏רובי בר,בילוי ומסעדות
319,12/19/2016 13:10:53,12/19/2016 13:10:53,קיי.אס.פי מירי תל אב,מוצרי חשמל ותקשורת
320,12/19/2016 13:10:53,12/19/2016 13:10:53,BUY2,מוצרי חשמל ותקשורת
321,12/19/2016 13:10:53,12/19/2016 13:10:53,CHECK BOX BUY2USA,יופי ואביזרי אופנה
322,12/19/2016 13:10:53,12/19/2016 13:10:53,"הקצביה בע""מ",מזון ומשקאות
323,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏הודיס בע""מ",ביגוד והנעלה
324,12/19/2016 13:10:53,12/19/2016 13:10:53,PAYPAL *CHECKBOX,ביגוד והנעלה
326,12/19/2016 13:10:53,12/19/2016 13:10:53,מי אביבים חיוב תקופת  ,מיסים ותשלומים
327,12/19/2016 13:10:53,12/19/2016 13:10:53,מגה פון,מוצרי חשמל ותקשורת
328,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏קפה נואר בע""מ",בילוי ומסעדות
329,12/19/2016 13:10:53,12/19/2016 13:10:53,איתמר'ס 24/7,בית וגן
330,12/19/2016 13:10:53,12/19/2016 13:10:53,דרך ארץ-עסקה רגילה,רכב ותחבורה
331,12/19/2016 13:10:53,12/19/2016 13:10:53,"בזק בנלאומי בע""מ",מיסים ותשלומים
332,12/19/2016 13:10:53,12/19/2016 13:10:53,מרכז הצפון,בית וגן
333,12/19/2016 13:10:53,12/19/2016 13:10:53,"בית תאילנדי בע""מ",בילוי ומסעדות
334,12/19/2016 13:10:53,12/19/2016 13:10:53,שמונה לא רק פסטה,בילוי ומסעדות
335,12/19/2016 13:10:53,12/19/2016 13:10:53,"פיצה שיין בע""מ",בילוי ומסעדות
336,12/19/2016 13:10:53,12/19/2016 13:10:53,‏הפיצה,בילוי ומסעדות
337,12/19/2016 13:10:53,12/19/2016 13:10:53,ג'רמיה,בילוי ומסעדות
338,12/19/2016 13:10:53,12/19/2016 13:10:53,"אידלסון 10 בע""מ",בילוי ומסעדות
339,12/19/2016 13:10:53,12/19/2016 13:10:53,מגה בעיר כיכר דיזנגו  ,מזון ומשקאות
340,12/19/2016 13:10:53,12/19/2016 13:10:53,דרך ארץ הוראת קבע,רכב ותחבורה
341,12/19/2016 13:10:53,12/19/2016 13:10:53,קולנוע רב חן דיזנגוף,תרבות ופנאי
342,12/19/2016 13:10:53,12/19/2016 13:10:53,"כללית ת""א-תל נו",בריאות
343,12/19/2016 13:10:53,12/19/2016 13:10:53,PAYPAL *DEALEXTREME,מוצרי חשמל ותקשורת
344,12/19/2016 13:10:53,12/19/2016 13:10:53,‏לרפובליקה די רונימוט,בילוי ומסעדות
345,12/19/2016 13:10:53,12/19/2016 13:10:53,דיזי פרישדון בר,בילוי ומסעדות
346,12/19/2016 13:10:53,12/19/2016 13:10:53,חשמלאי מכונת כביסה,מוצרי חשמל ותקשורת
347,12/19/2016 13:10:53,12/19/2016 13:10:53,PAYPAL *GYYM MWBYYL,מוצרי חשמל ותקשורת
348,12/19/2016 13:10:53,12/19/2016 13:10:53,רכבת השלום תל אביב,רכב ותחבורה
349,12/19/2016 13:10:53,12/19/2016 13:10:53,‏מגנוליה דיזינגוף סנט,יופי ואביזרי אופנה
350,12/19/2016 13:10:53,12/19/2016 13:10:53,VILLENEUVE ~VIS A,נופש
351,12/19/2016 13:10:53,12/19/2016 13:10:53,"מוזס סטיישן בע""מ",בילוי ומסעדות
352,12/19/2016 13:10:53,12/19/2016 13:10:53,סופר פארם ביתן אהרון,בריאות
353,12/19/2016 13:10:53,12/19/2016 13:10:53,מרקטו,מזון ומשקאות
354,12/19/2016 13:10:53,12/19/2016 13:10:53,פרחי חן  ,מתנות ומזכרות
355,12/19/2016 13:10:53,12/19/2016 13:10:53,שאטו שועל,בילוי ומסעדות
356,12/19/2016 13:10:53,12/19/2016 13:10:53,מסעדת מנטה ריי,בילוי ומסעדות
357,12/19/2016 13:10:53,12/19/2016 13:10:53,פול אנד בר - דיזנגוף,ביגוד והנעלה
358,12/19/2016 13:10:53,12/19/2016 13:10:53,פול אנד בר - דיזנגוף  ,ביגוד והנעלה
359,12/19/2016 13:10:53,12/19/2016 13:10:53,‏קופי טיים,בילוי ומסעדות
361,12/19/2016 13:10:53,12/19/2016 13:10:53,לחם ארטיזן נתניה,בילוי ומסעדות
362,12/19/2016 13:10:53,12/19/2016 13:10:53,בולינט,מתנות ומזכרות
363,12/19/2016 13:10:53,12/19/2016 13:10:53,X RAY,בילוי ומסעדות
364,12/19/2016 13:10:53,12/19/2016 13:10:53,דיקסי גריל בר בעמ,בילוי ומסעדות
365,12/19/2016 13:10:53,12/19/2016 13:10:53,PAYPAL *KITCHENSMOR,בית וגן
366,12/19/2016 13:10:53,12/19/2016 13:10:53,פורט סעיד  ,בילוי ומסעדות
367,12/19/2016 13:10:53,12/19/2016 13:10:53,"כללית ת""א-תל נורדאו",בריאות
368,12/19/2016 13:10:53,12/19/2016 13:10:53,לופה אלבומי תמונות  ,תרבות ופנאי
369,12/19/2016 13:10:53,12/19/2016 13:10:53,מגה ספורט דיזנגוף  ,ביגוד והנעלה
370,12/19/2016 13:10:53,12/19/2016 13:10:53,"בודי שופ עזריאלי ת""א",יופי ואביזרי אופנה
371,12/19/2016 13:10:53,12/19/2016 13:10:53,בוטיק דינו,מתנות ומזכרות
372,12/19/2016 13:10:53,12/19/2016 13:10:53,מלכי ישראל  ,בילוי ומסעדות
373,12/19/2016 13:10:53,12/19/2016 13:10:53,"קסטרו מן ת""א  ",ביגוד והנעלה
374,12/19/2016 13:10:53,12/19/2016 13:10:53,"נירלט בע""מ",בית וגן
375,12/19/2016 13:10:53,12/19/2016 13:10:53,‏הילינקה,בילוי ומסעדות
376,12/19/2016 13:10:53,12/19/2016 13:10:53,"6 במאי בע""מ",בילוי ומסעדות
377,12/19/2016 13:10:53,12/19/2016 13:10:53,טיב טעם רשתות בן יהו,מזון ומשקאות
378,12/19/2016 13:10:53,12/19/2016 13:10:53,‏דלק מנטה חצור הגלילי,מזון ומשקאות
379,12/19/2016 13:10:53,12/19/2016 13:10:53,שושה,בילוי ומסעדות
380,12/19/2016 13:10:53,12/19/2016 13:10:53,PORTER AND SONS,בילוי ומסעדות
381,12/19/2016 13:10:53,12/19/2016 13:10:53,ברקשה גוטקס,ביגוד והנעלה
382,12/19/2016 13:10:53,12/19/2016 13:10:53,ZAPPA GOLDSTAR אמפי,בילוי ומסעדות
383,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה בר הבימה  ,בילוי ומסעדות
384,12/19/2016 13:10:53,12/19/2016 13:10:53,‏ק ב מרקט בעמ,מזון ומשקאות
385,12/19/2016 13:10:53,12/19/2016 13:10:53,שרותי בריאות כל,בריאות
386,12/19/2016 13:10:53,12/19/2016 13:10:53,PAYPAL *REARTHUSA,מוצרי חשמל ותקשורת
387,12/19/2016 13:10:53,12/19/2016 13:10:53,"בית קופי פרינט בע""מ",חינוך ומשפחה
388,12/19/2016 13:10:53,12/19/2016 13:10:53,בהצדעה,נופש
389,12/19/2016 13:10:53,12/19/2016 13:10:53,לינדו תל אביב,יופי ואביזרי אופנה
390,12/19/2016 13:10:53,12/19/2016 13:10:53,הום סנטרס דיזינגוף  ,בית וגן
391,12/19/2016 13:10:53,12/19/2016 13:10:53,פוקצ'ה,בילוי ומסעדות
392,12/19/2016 13:10:53,12/19/2016 13:10:53,PAYPAL *DEALEXTREME  ,מוצרי חשמל ותקשורת
393,12/19/2016 13:10:53,12/19/2016 13:10:53,PAYPAL *MICROSOFTLU,מוצרי חשמל ותקשורת
394,12/19/2016 13:10:53,12/19/2016 13:10:53,אינטרנט ק.פון יס פלנ,תרבות ופנאי
395,12/19/2016 13:10:53,12/19/2016 13:10:53,עד העצם אקספרס,בילוי ומסעדות
396,12/19/2016 13:10:53,12/19/2016 13:10:53,"בית מרקחת הכיכר בע""מ",בריאות
397,12/19/2016 13:10:53,12/19/2016 13:10:53,GOOGLE *MUSIC,מוצרי חשמל ותקשורת
398,12/19/2016 13:10:53,12/19/2016 13:10:53,מלכי ישראל,בילוי ומסעדות
399,12/19/2016 13:10:53,12/19/2016 13:10:53,"שב""א 59460 (י)",מזומן
400,12/19/2016 13:10:53,12/19/2016 13:10:53,‏מגה בעיר יהודה המכבי,מזון ומשקאות
401,12/19/2016 13:10:53,12/19/2016 13:10:53,חומוס אבו אדהם,בילוי ומסעדות
402,12/19/2016 13:10:53,12/19/2016 13:10:53,מקדונלדס-עין יהב,בילוי ומסעדות
403,12/19/2016 13:10:53,12/19/2016 13:10:53,‏אדלה,בילוי ומסעדות
404,12/19/2016 13:10:53,12/19/2016 13:10:53,כספומט 11088 (י),מזומן
405,12/19/2016 13:10:53,12/19/2016 13:10:53,"עיריית ת""א - יפו חני  ",רכב ותחבורה
406,12/19/2016 13:10:53,12/19/2016 13:10:53,"עיריית ת""א - יפו חני",מיסים ותשלומים
407,12/19/2016 13:10:53,12/19/2016 13:10:53,סנפומט 31503 (י),מזומן
408,12/19/2016 13:10:53,12/19/2016 13:10:53,‏ארתור - יינות משקאות,מתנות ומזכרות
409,12/19/2016 13:10:53,12/19/2016 13:10:53,המינגווי  ,בילוי ומסעדות
410,12/19/2016 13:10:53,12/19/2016 13:10:53,"א.ר. צאקרה בע""מ",בילוי ומסעדות
411,12/19/2016 13:10:53,12/19/2016 13:10:53,בנק-קט 12689 (י),מזומן
412,12/19/2016 13:10:53,12/19/2016 13:10:53,‏גולף קידס דיזינגוף ס,מתנות ומזכרות
413,12/19/2016 13:10:53,12/19/2016 13:10:53,‏אמריקן איגל דיזנגוף,ביגוד והנעלה
414,12/19/2016 13:10:53,12/19/2016 13:10:53,"א.בקל בע""מ",חינוך ומשפחה
415,12/19/2016 13:10:53,12/19/2016 13:10:53,מנטינה,בילוי ומסעדות
416,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה סוזאנה,בילוי ומסעדות
417,12/19/2016 13:10:53,12/19/2016 13:10:53,סרבסה,בילוי ומסעדות
418,12/19/2016 13:10:53,12/19/2016 13:10:53,מסעדת ברטי  ,בילוי ומסעדות
419,12/19/2016 13:10:53,12/19/2016 13:10:53,גלידריה סיציליאנית,בילוי ומסעדות
420,12/19/2016 13:10:53,12/19/2016 13:10:53,שאטו שועל  ,בילוי ומסעדות
421,12/19/2016 13:10:53,12/19/2016 13:10:53,צומת ספרים ספריה,מתנות ומזכרות
422,12/19/2016 13:10:53,12/19/2016 13:10:53,אחוזת החוף- חניון מד  ,רכב ותחבורה
423,12/19/2016 13:10:53,12/19/2016 13:10:53,סופר פארם איכילוב  ,בריאות
424,12/19/2016 13:10:53,12/19/2016 13:10:53,סופר מפתח,בית וגן
425,12/19/2016 13:10:53,12/19/2016 13:10:53,"פפוש בע""מ",מזון ומשקאות
426,12/19/2016 13:10:53,12/19/2016 13:10:53,‏קופי בר,בילוי ומסעדות
427,12/19/2016 13:10:53,12/19/2016 13:10:53,‏משוושה,בילוי ומסעדות
428,12/19/2016 13:10:53,12/19/2016 13:10:53,"הוצאת עתון הארץ בע""מ  ",תרבות ופנאי
429,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏הוצאת עתון הארץ בע""מ",תרבות ופנאי
430,12/19/2016 13:10:53,12/19/2016 13:10:53,THYON-LES COL~RESTAU,נופש
431,12/19/2016 13:10:53,12/19/2016 13:10:53,קופי טיים בעמ  ,בילוי ומסעדות
432,12/19/2016 13:10:53,12/19/2016 13:10:53,קופי טיים  ,בילוי ומסעדות
433,12/19/2016 13:10:53,12/19/2016 13:10:53,‏ג'ון דו,בילוי ומסעדות
434,12/19/2016 13:10:53,12/19/2016 13:10:53,‏אייבורי מחשבים,מוצרי חשמל ותקשורת
435,12/19/2016 13:10:53,12/19/2016 13:10:53,‏ברוגרים רמת גן,בילוי ומסעדות
436,12/19/2016 13:10:53,12/19/2016 13:10:53,קיוסק קקל,בילוי ומסעדות
437,12/19/2016 13:10:53,12/19/2016 13:10:53,פינתי תל אביב,בילוי ומסעדות
438,12/19/2016 13:10:53,12/19/2016 13:10:53,‏מון-סוזט,בילוי ומסעדות
439,12/19/2016 13:10:53,12/19/2016 13:10:53,פוטו נגבה חשמל,מתנות ומזכרות
440,12/19/2016 13:10:53,12/19/2016 13:10:53,דרך ארץ הוראת קבע  ,רכב ותחבורה
441,12/19/2016 13:10:53,12/19/2016 13:10:53,שרותי בריאות כללית-מ,בריאות
442,12/19/2016 13:10:53,12/19/2016 13:10:53,HAUTE-NENDAZ ~PIZZER,נופש
443,12/19/2016 13:10:53,12/19/2016 13:10:53,"בזק בינלאומי בע""מ  ",מיסים ותשלומים
444,12/19/2016 13:10:53,12/19/2016 13:10:53,כלי וחומר,בית וגן
445,12/19/2016 13:10:53,12/19/2016 13:10:53,מנהרות הכרמל-אינטרנט,רכב ותחבורה
446,12/19/2016 13:10:53,12/19/2016 13:10:53,שגיא ומאור,יופי ואביזרי אופנה
447,12/19/2016 13:10:53,12/19/2016 13:10:53,לנדוור בית הקפה,בילוי ומסעדות
448,12/19/2016 13:10:53,12/19/2016 13:10:53,‏דיקסי גריל בר בעמ,בילוי ומסעדות
449,12/19/2016 13:10:53,12/19/2016 13:10:53,HOTEL MONTEFIORE,בילוי ומסעדות
450,12/19/2016 13:10:53,12/19/2016 13:10:53,800-854-7859 ~AMAZON,מוצרי חשמל ותקשורת
451,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה ג'ו-אבן גבירול,בילוי ומסעדות
452,12/19/2016 13:10:53,12/19/2016 13:10:53,זכוי מסיטי בנק דרך(י),משכורת
453,12/19/2016 13:10:53,12/19/2016 13:10:53,גלידרייה סיצילאנית,בילוי ומסעדות
454,12/19/2016 13:10:53,12/19/2016 13:10:53,חמדה עוגות,בילוי ומסעדות
455,12/19/2016 13:10:53,12/19/2016 13:10:53,שושה  ,בילוי ומסעדות
456,12/19/2016 13:10:53,12/19/2016 13:10:53,דלפק שוקולדים דיוטי,מזון ומשקאות
458,12/19/2016 13:10:53,12/19/2016 13:10:53,סינמה סיטי קופות,תרבות ופנאי
459,12/19/2016 13:10:53,12/19/2016 13:10:53,‏סבון של פעם דיזינגוף,מתנות ומזכרות
460,12/19/2016 13:10:53,12/19/2016 13:10:53,פאב מאש,בילוי ומסעדות
461,12/19/2016 13:10:53,12/19/2016 13:10:53,CARPACCIO BAR,בילוי ומסעדות
462,12/19/2016 13:10:53,12/19/2016 13:10:53,‏גוספה,בילוי ומסעדות
463,12/19/2016 13:10:53,12/19/2016 13:10:53,רכבת סבידור תל אביב,רכב ותחבורה
464,12/19/2016 13:10:53,12/19/2016 13:10:53,אוריינט אקספרס  ,חינוך ומשפחה
465,12/19/2016 13:10:53,12/19/2016 13:10:53,‏וולפנייטס שף בורגר,בילוי ומסעדות
466,12/19/2016 13:10:53,12/19/2016 13:10:53,חניון נמל תל אביב,רכב ותחבורה
467,12/19/2016 13:10:53,12/19/2016 13:10:53,מגנוליה,מתנות ומזכרות
468,12/19/2016 13:10:53,12/19/2016 13:10:53,אלברט,בילוי ומסעדות
469,12/19/2016 13:10:53,12/19/2016 13:10:53,פז YELLOW בן צבי,רכב ותחבורה
470,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה גרג מלכת שבא,בילוי ומסעדות
471,12/19/2016 13:10:53,12/19/2016 13:10:53,PAYPAL *SPIGEN INC,מוצרי חשמל ותקשורת
472,12/19/2016 13:10:53,12/19/2016 13:10:53,קולנוע רב חן דיזינגו,תרבות ופנאי
473,12/19/2016 13:10:53,12/19/2016 13:10:53,העברה לאחר-נט  ,מזון ומשקאות
474,12/19/2016 13:10:53,12/19/2016 13:10:53,"א.ל.מ דיוטי פרי בע""מ",מתנות ומזכרות
475,12/19/2016 13:10:53,12/19/2016 13:10:53,בורגר סאלון,מזון ומשקאות
476,12/19/2016 13:10:53,12/19/2016 13:10:53,העברה באינטרנט,נופש
477,12/19/2016 13:10:53,12/19/2016 13:10:53,‏מרכול הדרך,מזון ומשקאות
478,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏בית תאילנדי בע""מ",בילוי ומסעדות
479,12/19/2016 13:10:53,12/19/2016 13:10:53,ע.מפעולות-ישיר,שירותי בנקאות
480,12/19/2016 13:10:53,12/19/2016 13:10:53,פעמית סטור יגאל אלון,בית וגן
481,12/19/2016 13:10:53,12/19/2016 13:10:53,סילון,בילוי ומסעדות
482,12/19/2016 13:10:53,12/19/2016 13:10:53,‏CAR WASH,רכב ותחבורה
483,12/19/2016 13:10:53,12/19/2016 13:10:53,דליקטסן,בילוי ומסעדות
484,12/19/2016 13:10:53,12/19/2016 13:10:53,ביגי זי בר  ,בילוי ומסעדות
485,12/19/2016 13:10:53,12/19/2016 13:10:53,קקאו משפטים  ,בילוי ומסעדות
486,12/19/2016 13:10:53,12/19/2016 13:10:53,שופרסל דיל תל אביב,מזון ומשקאות
487,12/19/2016 13:10:53,12/19/2016 13:10:53,נדב קינוחים  ,בילוי ומסעדות
488,12/19/2016 13:10:53,12/19/2016 13:10:53,קונוס גרופ - אייסברג,בילוי ומסעדות
489,12/19/2016 13:10:53,12/19/2016 13:10:53,התפנוקיה סער בסתיו ש  ,בילוי ומסעדות
490,12/19/2016 13:10:53,12/19/2016 13:10:53,ארקפה-נתניה,בילוי ומסעדות
491,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה לנדוור  ,בילוי ומסעדות
492,12/19/2016 13:10:53,12/19/2016 13:10:53,דגש ציוד משרדי,חינוך ומשפחה
493,12/19/2016 13:10:53,12/19/2016 13:10:53,חניון רוטשילד,רכב ותחבורה
494,12/19/2016 13:10:53,12/19/2016 13:10:53,סנטה קטרינה,מזון ומשקאות
495,12/19/2016 13:10:53,12/19/2016 13:10:53,‏X RAY,בילוי ומסעדות
496,12/19/2016 13:10:53,12/19/2016 13:10:53,KULI ALMA,בילוי ומסעדות
497,12/19/2016 13:10:53,12/19/2016 13:10:53,"קסטרו מן ת""א",ביגוד והנעלה
498,12/19/2016 13:10:53,12/19/2016 13:10:53,‏אמבין דן,בית וגן
499,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה גרג פלאנט ראשון,בילוי ומסעדות
500,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה לנדוור עפולה,בילוי ומסעדות
501,12/19/2016 13:10:53,12/19/2016 13:10:53,ספרות זולה-אגודה,חינוך ומשפחה
502,12/19/2016 13:10:53,12/19/2016 13:10:53,‏דרייב סטור,מזון ומשקאות
503,12/19/2016 13:10:53,12/19/2016 13:10:53,"א.בקל צורכי משרד בע""  ",חינוך ומשפחה
504,12/19/2016 13:10:53,12/19/2016 13:10:53,אי.אם.פי.אם גבעתיים,מזון ומשקאות
505,12/19/2016 13:10:53,12/19/2016 13:10:53,ג'אפניקה נתניה,בילוי ומסעדות
506,12/19/2016 13:10:53,12/19/2016 13:10:53,AMAZON SERVICES-KIND,חינוך ומשפחה
507,12/19/2016 13:10:53,12/19/2016 13:10:53,GOOGLE *GOOGLE STORA  ,מוצרי חשמל ותקשורת
508,12/19/2016 13:10:53,12/19/2016 13:10:53,מעדני מזרע,מזון ומשקאות
509,12/19/2016 13:10:53,12/19/2016 13:10:53,צ'וקה,בילוי ומסעדות
510,12/19/2016 13:10:53,12/19/2016 13:10:53,פורט סעיד,בילוי ומסעדות
511,12/19/2016 13:10:53,12/19/2016 13:10:53,אבו חוסני,בילוי ומסעדות
512,12/19/2016 13:10:53,12/19/2016 13:10:53,אמריקן איגל דיזנגוף,ביגוד והנעלה
513,12/19/2016 13:10:53,12/19/2016 13:10:53,אי אם פי אם אבן גביר,מזון ומשקאות
514,12/19/2016 13:10:53,12/19/2016 13:10:53,סופר פארם אבן גבירול,בריאות
515,12/19/2016 13:10:53,12/19/2016 13:10:53,הסדנא,בילוי ומסעדות
516,12/19/2016 13:10:53,12/19/2016 13:10:53,משוושה  ,בילוי ומסעדות
517,12/19/2016 13:10:53,12/19/2016 13:10:53,"קפה מיכל בע""מ",בילוי ומסעדות
518,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה זוריק,בילוי ומסעדות
519,12/19/2016 13:10:53,12/19/2016 13:10:53,"חניון מגדל המאה בע""מ",רכב ותחבורה
520,12/19/2016 13:10:53,12/19/2016 13:10:53,חניון מגדל המאה,רכב ותחבורה
521,12/19/2016 13:10:53,12/19/2016 13:10:53,ג'ינס אין בעמ,מתנות ומזכרות
522,12/19/2016 13:10:53,12/19/2016 13:10:53,סוהו קולקשן  ,מתנות ומזכרות
523,12/19/2016 13:10:53,12/19/2016 13:10:53,עלית קופי איכלוב מיו,בילוי ומסעדות
524,12/19/2016 13:10:53,12/19/2016 13:10:53,617-783-7500 ~HAR*HA,מוצרי חשמל ותקשורת
526,12/19/2016 13:10:53,12/19/2016 13:10:53,‏לג'נדה רמת ישי,בילוי ומסעדות
527,12/19/2016 13:10:53,12/19/2016 13:10:53,‏קפה בר הבימה,בילוי ומסעדות
528,12/19/2016 13:10:53,12/19/2016 13:10:53,אופיס דיפו  ,חינוך ומשפחה
529,12/19/2016 13:10:53,12/19/2016 13:10:53,אביגאלי מכונות אוטומ,בילוי ומסעדות
530,12/19/2016 13:10:53,12/19/2016 13:10:53,‏WOLFNIGHTS,בילוי ומסעדות
531,12/19/2016 13:10:53,12/19/2016 13:10:53,"שושק בע""ה  ",בילוי ומסעדות
532,12/19/2016 13:10:53,12/19/2016 13:10:53,אי אם פי אם דיזנגוף,מזון ומשקאות
533,12/19/2016 13:10:53,12/19/2016 13:10:53,אר קפה,בילוי ומסעדות
534,12/19/2016 13:10:53,12/19/2016 13:10:53,"מופ""ת מילואים","מופ""ת מילואים"
535,12/19/2016 13:10:53,12/19/2016 13:10:53,תמרה יוגורט,בילוי ומסעדות
536,12/19/2016 13:10:53,12/19/2016 13:10:53,ע.מפעולות-ישיר  ,שירותי בנקאות
537,12/19/2016 13:10:53,12/19/2016 13:10:53,"ג'ירף מסעדות בע""מ",בילוי ומסעדות
538,12/19/2016 13:10:53,12/19/2016 13:10:53,באג דיונון תל אביב  ,מוצרי חשמל ותקשורת
539,12/19/2016 13:10:53,12/19/2016 13:10:53,קיורטוש בוגרשוב,בילוי ומסעדות
540,12/19/2016 13:10:53,12/19/2016 13:10:53,הבלון המתוק,מתנות ומזכרות
541,12/19/2016 13:10:53,12/19/2016 13:10:53,שוורץ שעונים,יופי ואביזרי אופנה
542,12/19/2016 13:10:53,12/19/2016 13:10:53,אחוזת החוף - חניון ב,רכב ותחבורה
543,12/19/2016 13:10:53,12/19/2016 13:10:53,"אינטרנט ק.פון ת""א",תרבות ופנאי
544,12/19/2016 13:10:53,12/19/2016 13:10:53,קיורטוש בוגרשוב  ,בילוי ומסעדות
545,12/19/2016 13:10:53,12/19/2016 13:10:53,רבית  (תאריך ערך01/01),שירותי בנקאות
546,12/19/2016 13:10:53,12/19/2016 13:10:53,רויאל גרדן אילת,בילוי ומסעדות
547,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה לנדוור-רמת ישי,בילוי ומסעדות
548,12/19/2016 13:10:53,12/19/2016 13:10:53,קולנוע רב חן דיזנגוף  ,תרבות ופנאי
549,12/19/2016 13:10:53,12/19/2016 13:10:53,השלמה יס פלנט/רב חן  ,תרבות ופנאי
550,12/19/2016 13:10:53,12/19/2016 13:10:53,ברדו בית קפה ומאפה ב,בילוי ומסעדות
551,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה ג'ו פולג  ,בילוי ומסעדות
552,12/19/2016 13:10:53,12/19/2016 13:10:53,סופר פארם מ.הים אילת,בריאות
553,12/19/2016 13:10:53,12/19/2016 13:10:53,"י.ל ממתקים בע""מ סניף",מזון ומשקאות
554,12/19/2016 13:10:53,12/19/2016 13:10:53,‏35314369001 ~PAYPAL,מוצרי חשמל ותקשורת
555,12/19/2016 13:10:53,12/19/2016 13:10:53,PAYPAL *MICROSOFTLU  ,מוצרי חשמל ותקשורת
556,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה בונו,בילוי ומסעדות
557,12/19/2016 13:10:53,12/19/2016 13:10:53,קפה קפה - יהודה מכבי,בילוי ומסעדות
558,12/19/2016 13:10:53,12/19/2016 13:10:53,דה גורדון ביץ'  ,בילוי ומסעדות
559,12/19/2016 13:10:53,12/19/2016 13:10:53,‏GOOGLE.COM/CH~GOOGLE,מוצרי חשמל ותקשורת
560,12/19/2016 13:10:53,12/19/2016 13:10:53,"בר תרבות אורבנית בע""",בילוי ומסעדות
561,12/19/2016 13:10:53,12/19/2016 13:10:53,רכבת קלה סיטיפס,רכב ותחבורה
562,12/19/2016 13:10:53,12/19/2016 13:10:53,לה שוק,בילוי ומסעדות
563,12/19/2016 13:10:53,12/19/2016 13:10:53,בוטיק סנטרל,בילוי ומסעדות
564,12/19/2016 13:10:53,12/19/2016 13:10:53,‏פז YELLOW חופית -,רכב ותחבורה
565,12/19/2016 13:10:53,12/19/2016 13:10:53,ללי פופ  ,בילוי ומסעדות
566,12/19/2016 13:10:53,12/19/2016 13:10:53,מלון רויאל גארדן,בילוי ומסעדות
567,12/19/2016 13:10:53,12/19/2016 13:10:53,ביגי זי בר,בילוי ומסעדות
568,12/19/2016 13:10:53,12/19/2016 13:10:53,סופר פארם גורדון,בריאות
569,12/19/2016 13:10:53,12/19/2016 13:10:53,שירותי צילום-מפעיל ב  ,חינוך ומשפחה
570,12/19/2016 13:10:53,12/19/2016 13:10:53,‏לה מולאן,בילוי ומסעדות
571,12/19/2016 13:10:53,12/19/2016 13:10:53,תחנת קפה כפר יהושע,בילוי ומסעדות
572,12/19/2016 13:10:53,12/19/2016 13:10:53,נכסי אריאל-חניון מרכ,רכב ותחבורה
573,12/19/2016 13:10:53,12/19/2016 13:10:53,חומוס בהדונס אבן גבי,בילוי ומסעדות
574,12/19/2016 13:10:53,12/19/2016 13:10:53,אלון אינטרייד בתי קפ,בילוי ומסעדות
575,12/19/2016 13:10:53,12/19/2016 13:10:53,"‏בזק בינלאומי בע""מ",מיסים ותשלומים
576,12/19/2016 13:10:53,12/19/2016 13:10:53,דרך ארץ - 6 אישי  ,רכב ותחבורה
577,12/19/2016 13:10:53,12/19/2016 13:10:53,פניקס ביטוח  ,ביטוח
578,12/19/2016 13:10:53,12/19/2016 13:10:53,ת.נ.ל. יעוץ והשקעות  ,מוצרי חשמל ותקשורת
579,12/19/2016 13:10:53,12/19/2016 13:10:53,עדן בריאות טבע מרקט-,מזון ומשקאות
580,12/19/2016 13:10:53,12/19/2016 13:10:53,‏רוטשילד 12,בילוי ומסעדות
581,12/19/2016 13:10:53,12/19/2016 13:10:53,חומוס אסלי,בילוי ומסעדות
582,12/19/2016 13:10:53,12/19/2016 13:10:53,אידלסון,בילוי ומסעדות
583,12/19/2016 13:10:53,12/19/2016 13:10:53,"אניטה גלידה בע""מ",בילוי ומסעדות
584,12/19/2016 13:10:53,12/19/2016 13:10:53,אתנחתא קפה קטן על די,בילוי ומסעדות
585,12/19/2016 13:10:53,12/19/2016 13:10:53,וניליה מתחם התחנה,בילוי ומסעדות
